url,title,author,rating,review_count,description,prep_time,cook_time,total_time,servings,categories,ingredients,steps,scraped_at
https://www.epicurious.com/recipes/food/views/kentucky-hot-brown-recipe,Classic Kentucky Hot Brown,The Gourmet Test Kitchen,4.3,,"A rich Mornay sauce transforms turkey, bacon, and tomato on toast into a classic Kentucky hot brown sandwich; serve it on Derby Day or after Thanksgiving.",,,35 minutes,4 servings,,"8 slices bacon | 1½ Tbsp. unsalted butter | 1½ tsp. finely chopped onion | 2 Tbsp. all-purpose flour | 1½ cups whole milk | Pinch of cayenne pepper | Kosher salt, freshly ground black pepper | ¾ cup coarsely grated extra-sharp cheddar | 1 Tbsp. dry sherry | 4 thick slices white sandwich bread, toasted lightly | 8 oz. roast turkey breast, thinly sliced | 4 thin slices tomato | 2 Tbsp. finely grated Parmesan","Working in batches if needed, cook 8 slices bacon in a large skillet over medium heat, turning occasionally, until brown and crisp, 8–10 minutes. Transfer bacon to paper towels to drain. | Meanwhile, cook 1½ Tbsp. unsalted butter and 1½ tsp. finely chopped onion in a small saucepan over medium-low heat, stirring often, until softened, about 4 minutes. Stir in 2 Tbsp. all-purpose flour and cook, stirring often, until coated and raw flour taste has cooked off, about 3 minutes. Remove pan from heat and, in a steady stream, pour in 1½ cups milk, vigorously whisking constantly until mixture is smooth. Mix in a pinch of cayenne pepper and season with kosher salt and freshly ground black pepper. Set over medium-high heat and bring just to a simmer, cooking until thickened, 1–2 minutes. Strain through a fine-mesh sieve into a medium bowl; add ¾ cup coarsely grated extra-sharp cheddar and 1 Tbsp. dry sherry and stir until cheese is melted and mixture is smooth. | Heat broiler. Arrange 4 thick slices white sandwich bread, toasted lightly, on a rimmed baking sheet and divide 8 oz. roast turkey breast, thinly sliced, and 4 thin slices tomato among toasts. Spoon some sauce over each and sprinkle with 2 Tbsp. finely grated Parmesan, dividing evenly. Broil sandwiches until brown and bubbly on top, 5–7 minutes. Remove from broiler and crisscross 2 bacon slices on top of each sandwich.
Editor’s note: This recipe was first printed in the February 1990 issue of ‘Gourmet’ as ‘Hot Browns’; it was retested and edited for style and clarity by the Epicurious Test Kitchen in April 2026.",2026-04-03T21:48:09.182863
https://www.epicurious.com/recipes/food/views/ba-syn-mint-julep,Mint Julep (Bourbon Cocktail With Mint),Shilpa Uskokovic,,,A strip of lemon zest balances the sweetness of this classic cocktail. Get muddling tips and bourbon picks for a Derby-ready drink anytime.,,,20 minutes,Makes 1,,"1 (3x2"") strip lemon zest | ¼ cup (packed) mint leaves, plus 1 sprig for serving | 2 tsp. raw or granulated sugar | 2 oz. bourbon (such as Basil Hayden)","Muddle one 3x2"" strip lemon zest, ¼ cup (packed) mint leaves, 2 tsp. raw or granulated sugar, and ½ oz. water in a mixing glass or cocktail shaker until mint is lightly bruised. Add 2 oz. bourbon; let sit at least 15 minutes and up to 1 hour if desired (letting the mixture sit will intensify the mint flavor). | Strain bourbon mixture into a julep cup or rocks glass filled with crushed ice. Stir until outside of cup is very cold (if using metal, it should frost over), about 20 seconds. Top with 1 mint sprig.",2026-04-03T21:48:17.082792
https://www.epicurious.com/recipes/food/views/ba-syn-strawberry-shortcake-roll,Strawberry Shortcake Roll,Shilpa Uskokovic,3,,This festive strawberry roll cake was made for spring and summer. It's unfussy without being plain and filled with the flavors of strawberries and cream.,,,4 hours,8 servings,,"6 large eggs, separated | Zest of 1 small lemon | 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt | ½ tsp. cream of tartar | ⅓ cup whole or low-fat milk | ¼ cup vegetable oil | 1 cup (115 g) bleached cake flour | ½ cup (100g) bleached cake flour | ¼ cup (50 g) sugar | 2 Tbsp. instant vanilla pudding mix | 2 tsp. vanilla bean paste or vanilla extract | ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt | 2 cups heavy cream, divided | 1 lb. fresh strawberries, hulled","Place a rack in middle of oven and preheat to 350°. Line a 18x13"" rimmed baking sheet with parchment paper (do not grease pan or parchment). Using an electric mixer on medium speed, beat 6 large egg whites, zest of 1 small lemon, ½ cup (100 g) sugar, 1 tsp. Diamond Crystal or ½ tsp. Morton kosher salt, and ½ tsp. cream of tartar in a medium bowl until sugar is dissolved, egg whites are glossy, and medium-stiff peaks form, 6–9 minutes. (Or, beat on medium speed in the bowl of a stand mixer fitted with the whisk attachment.) | Place 6 large egg yolks in a large bowl. Whisk in ⅓ cup whole or low-fat milk and ¼ cup vegetable oil. Sift 1 cup (115 g) bleached cake flour over; vigorously whisk until smooth.  Add one fourth of meringue and mix until incorporated. Add remaining meringue in 3 batches, gently folding with a rubber spatula after each addition until only a few streaks of meringue remain (err on the side of undermixing to keep the cake batter billowy). | Scrape batter into prepared baking sheet and, using a medium offset spatula, gently spread to edges, smoothing surface. Bake cake until top springs back when gently pressed, 20–25 minutes (cake may start to shrink from sides of pan). Let cake cool in pan, 30–40 minutes. | Stir ¼ cup (50 g) sugar, 2 Tbsp. instant vanilla pudding mix, 2 tsp. vanilla bean paste or vanilla extract, ½ tsp. Diamond Crystal or ¼ tsp. Morton kosher salt, and ¼ cup heavy cream in a large bowl until pudding mix is dissolved and mixture is smooth. Using an electric mixer on medium-high speed, beat in remaining 1¾ cups heavy cream until medium-firm peaks form, about 4 minutes. | Set 4–5 nice fresh strawberries aside from 1 lb. fresh strawberries, hulled, for decorating the final cake; cut remaining berries into ½"" pieces. | Run a small offset spatula along edges of pan to release cake. Place a clean sheet of parchment paper (the same size as the cake) on top of cake and, holding pan and parchment together, flip over in one swift motion to invert cake onto parchment. Place on a surface; remove baking sheet. Carefully peel away parchment from bottom of cake (start from a long side where it might be embedded in the cake and pull gently to avoid tearing the cake); discard. Using a paring knife, trim edges of cake on all 4 sides; discard (or eat!). | Transfer 1½ cups whipped cream to an airtight container and chill until ready to serve cake. Dollop remaining whipped cream on top of cake. Using small offset spatula, smooth into an even layer, working all the way to edges. Evenly scatter chopped strawberries over. Gently push into cream with small offset spatula. Starting from a short end and using parchment to help shape, roll up cake (don’t worry if some filling gets squeezed out on the sides). | Transfer cake to a platter and arrange seam side down. Cover loosely with plastic wrap and chill until filling is set and cake is cold, at least 2 hours and up to 1 day. | Using a serrated knife, trim ¼""–½"" off both ends of cake; discard (or eat!). Transfer reserved whipped cream to a pastry bag fitted with a very large tip (such as Ateco 789); pipe on top of cake (or, simply spread it on with medium offset spatula). Halve and/or quarter reserved strawberries; arrange on top as desired.",2026-04-03T21:48:21.623773
https://www.epicurious.com/recipes/food/views/ba-syn-fattoush-salad,Fattoush Salad With Crispy Pita and Sumac,Rebecca Firkser,4,,"This weeknight-friendly, deeply refreshing Lebanese-style fattoush salad recipe boasts crunchy toasted pita, fresh herbs, and a sunny lemon dressing.",,,35 minutes ,4–6 servings,,"1 Tbsp. sumac | Zest and juice of 1 lemon | 3 small garlic cloves, finely grated | 3 Tbsp. pomegranate molasses | 1¼ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, plus more | ¼ tsp. freshly ground black pepper | ¼ cup extra-virgin olive oil | 2 medium pitas, halved, torn into 1""–2"" pieces | 2 Tbsp. extra-virgin olive oil | Kosher salt | 1 romaine heart, sliced crosswise ¾""-thick | 6 radishes, trimmed, thinly sliced | 1 bunch scallions (about 6), thinly sliced | 1 lb. Persian cucumbers (4–6) or 1 (1-lb.) English hothouse cucumber, halved lengthwise, thinly sliced into half-moons | 12 oz. small tomatoes, halved or quartered | 2 cups (loosely packed) parsley leaves with tender stems and/or mint leaves","Mix 1 Tbsp. sumac and 1 Tbsp. warm water in a medium bowl to combine. Let sit 15 minutes. | Add zest and juice of 1 lemon, 3 small garlic cloves, finely grated, 3 Tbsp. pomegranate molasses, 1¼ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, and ¼ tsp. freshly ground pepper to sumac mixture. Gradually stream in ¼ cup extra-virgin olive oil, whisking constantly until combined. Taste dressing and season with more salt if needed (you should have about ¾ cup). | Place a rack in middle of oven; preheat to 350°. Place 2 medium pitas, halved, torn into 1""–2"" pieces, on a baking sheet. Drizzle 2 Tbsp. extra-virgin olive oil over and sprinkle with a pinch of kosher salt; toss to coat. Spread pita out and bake, tossing halfway though, until golden and crisp, 10–15 minutes. | Meanwhile, combine 1 romaine heart, sliced crosswise ¾"" thick, 6 radishes, trimmed, thinly sliced,1 bunch scallions (about 6), thinly sliced, 1 lb. Persian cucumbers (4–6) or one 1-lb. English hothouse cucumber, halved lengthwise, thinly sliced into half-moons, 12 oz. small tomatoes, halved or quartered, and 2 cups (loosely packed) parsley leaves with tender stems and/or mint leaves in a large bowl and toss to coat. | Re-whisk dressing if needed; drizzle ⅓ cup dressing over salad and toss to coat. Add pitas and toss again to combine; season with salt. Serve fattoush with remaining dressing on the side.
Editor’s note: A version of this recipe was first printed in our May 2012 issue; it has been adapted for clarity and style with an updated method for toasted pita and to streamline the dressing.",2026-04-03T21:48:28.698440
https://www.epicurious.com/recipes/food/views/ba-syn-10-minute-bone-broth-soup,10-Minute Bone Broth Soup,Rebecca Firkser,,,"Turn boxed bone broth (nutrient-rich, but not really filling) into a 10-minute meal with just a few fridge staples, like eggs and quick-wilting greens.",,,10 minutes,2 servings,,"4–4½ cups chicken or beef bone broth | 2½ tsp. low-sodium soy sauce, divided | 3 garlic cloves, divided | 4 large eggs | 1 1"" piece ginger, peeled, finely grated | 2–4 slices bread of choice (such as country-style sourdough or multigrain) | 5 oz. baby kale or baby spinach | Chili crisp and lemon wedges (for serving; optional)","Bring 4–4½ cups chicken or beef bone broth and 1 tsp. low-sodium soy sauce to a boil in a medium saucepan over medium-high heat. | Meanwhile, finely grate 2 garlic cloves into a medium bowl. Add 4 large eggs, one 1"" piece ginger, peeled, finely grated, and remaining 1½ tsp. low-sodium soy sauce and whisk until very well combined. | Toast 2–4 slices bread of choice (such as country-style sourdough or multigrain). Rub remaining 1 garlic clove over both sides of each piece of toast. | Reduce heat under broth to medium and stir in 5 oz. baby kale or baby spinach. Gradually drizzle ¼ cup egg mixture into broth, concentrating in a single area; repeat with remaining egg mixture in ¼-cupfuls in different areas. Remove from heat and gently swirl soup around with a ladle so egg mixture sets in clusters, about 1 minute. | Ladle soup into bowls and drizzle with chili crisp if using. Serve with garlic toasts and lemon wedges for squeezing over if desired.",2026-04-03T21:48:33.386017
https://www.epicurious.com/recipes/food/views/ba-syn-baked-cheddar-and-leek-pasta,Baked Cheddar and Leek Pasta,Rebecca Firkser,,,"With a tangy cheese sauce and big bites of charred leeks, this baked pasta featuring large shells will impress whoever you serve it to.",,,1 hour 10 minutes,4 servings,,"8 small leeks (about 2 lb.), white and pale green parts only | Kosher salt | 12 oz. large short pasta (such as conchiglioni or paccheri) | 1 cup heavy cream, divided | 8 oz. sharp white cheddar, coarsely grated (about 2 cups) | 2 tsp. cornstarch | 1 cup dry white wine | 3 Tbsp. Dijon mustard | 1½ tsp. freshly ground pepper, plus more | 2 garlic cloves, finely grated","Place a rack in middle of oven and preheat to 425°. Cook 8 small leeks (about 2 lb.), white and pale green parts only, in a large pot of boiling salted water until a paring knife slides into them with just a little resistance, 9–12 minutes (parboiling the leeks should remove any lingering dirt). Using a spider or slotted spoon, transfer leeks to a cutting board and let sit until cool enough to handle. Slice crosswise on a diagonal 1½"" thick and set aside. | Meanwhile, cook 12 oz. large short pasta (such as conchiglioni or paccheri) in another large pot of boiling salted water (or, use the same pot with fresh salted water) until very al dente, about 2 minutes less than package directions. Drain pasta in a colander, reserving 2 cups pasta cooking liquid, and immediately drizzle 1 Tbsp. heavy cream over; toss to coat. Reserve pasta pot. | Toss 8 oz. sharp white cheddar, coarsely grated (about 2 cups), and 2 tsp. cornstarch in a medium bowl; set aside. | Bring 1 cup dry white wine to a simmer in reserved pot over medium-high heat; cook until reduced by half, about 4 minutes. Reduce heat to medium and whisk in 3 Tbsp. Dijon mustard, 1½ tsp. freshly ground pepper, remaining ¾ cup plus 3 Tbsp. heavy cream, and 1½ cups pasta cooking liquid. Add cheese mixture a handful at a time, whisking until melted and sauce is smooth after each addition. Remove sauce from heat and mix in 2 garlic cloves, finely grated, and pasta, then gently fold in reserved leeks. Season with salt and more pepper if needed. | Transfer pasta to a 2½–3-qt. baking dish and bake until warmed through, bubbling, and deeply browned in spots, 25–30 minutes. Let cool 10 minutes before serving.",2026-04-03T21:48:40.658081
https://www.epicurious.com/recipes/food/views/ba-syn-chicken-pasta-primavera,Chicken Pasta Primavera With Lemon,Jesse Szewczyk,,,"Crispy, Parmesan-coated chicken cutlets crown this creamy, lemony pasta primavera loaded with peas, asparagus, and green beans.",,,45 minutes,4 servings,,"2 large skinless, boneless chicken breasts (about 1½ lb. total),patted dry | Kosher salt, freshly ground pepper | 8 oz. penne | ½ cup (63 g) all-purpose flour | 4 oz. Parmesan, finely grated (about 2 cups), divided | 1 large egg | ¼ cup (or more) extra-virgin olive oil | 1 lb. asparagus, trimmed, cut into 1"" pieces | 8 oz. green beans, trimmed, cut into 1"" pieces | 6 garlic cloves, finely chopped | 1 cup frozen peas | ¾ cup heavy cream | 4 Tbsp. unsalted butter, cut into pieces | 1 Tbsp. white miso | Zest and juice of 1 large lemon | Thin strips of lemon zest (for serving)","Holding a long knife parallel to cutting board and working one at a time, slice 2 large skinless, boneless chicken breasts (about 1½ lb. total), patted dry, in half, starting on a long side, to create 4 cutlets. Working one at a time, lightly pound cutlets between 2 sheets of plastic wrap with a meat mallet or small heavy skillet to an even ¼"" thick. Season on both sides with kosher salt and freshly ground pepper. | Meanwhile, cook 8 oz. penne in a large pot of boiling salted water, stirring occasionally, until very al dente, about 1 minute less than package directions. Drain pasta, reserving 2 cups pasta cooking liquid. | Mix ½ cup (63 g) all-purpose flour and 2 oz. Parmesan, finely grated (about 1 cup), on a plate with your hands. Whisk 1 large egg in a shallow bowl just to blend. Working with 1 cutlet at a time, dredge in flour mixture, shaking off excess, then dip in egg, letting excess drip back into bowl. Dredge in flour mixture again, pressing to adhere in a coarse layer. | Heat ¼ cup extra-virgin olive oil in a large high-sided skillet over medium. Working in 2 batches and adding more oil between batches if needed, cook cutlets, turning halfway through, until deep golden brown, 6–8 minutes. Transfer to a cutting board. | Cook 1 lb. asparagus, trimmed, cut into 1"" pieces, and 8 oz. green beans, trimmed, cut into 1"" pieces, in same skillet, stirring often, until tender, about 4 minutes. Add 6 garlic cloves, finely chopped; cook, stirring constantly, until fragrant, about 1 minute. Add 1 cup frozen peas, ¾ cup heavy cream, 4 Tbsp. unsalted butter, cut into pieces, 1 Tbsp. white miso, pasta, and remaining 2 oz. Parmesan, finely grated (about 1 cup). Cook, stirring and adding pasta cooking liquid as needed, until a thick, glossy sauce forms. Remove from heat and stir in zest and juice of 1 large lemon; season with salt and pepper. | Slice chicken and arrange on top of pasta; scatter thin strips of lemon zest over.",2026-04-03T21:48:45.284366
https://www.epicurious.com/recipes/food/views/ba-syn-spicy-cod-and-potato-chowder,Spicy Cod and Potato Chowder,Rebecca Firkser,,,"With rounds of potato, a spicy-sweet broth, and pieces of flaky white fish, this light yet filling soup will welcome the coming thaw.",,,45 minutes,4 servings,,"1 bunch cilantro | 1 large white onion, finely chopped, divided | ¼ cup extra-virgin olive oil | 3 Tbsp. unsalted butter | 1 Tbsp. cumin seeds, coarsely crushed | ½ tsp. freshly ground pepper | 3 garlic cloves, thinly sliced | 2 jalapeños, 1 finely chopped, 1 thinly sliced | 1½ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, plus more | 3 tsp. vegetable bouillon paste (such as Better Than Bouillon) or 4 cups low-sodium vegetable broth | 1 lb. fingerling potatoes, sliced into ¼""-thick coins | 1½ lb. skinless flaky white fish (such as cod), cut into 2""–3"" pieces | 1 bunch small radishes (6–8), trimmed, thinly sliced | Lime wedges (for serving)","Remove stems from 1 bunch cilantro; finely chop. Set stems and leaves aside separately. Measure out ¼ cup onion from 1 large white onion, finely chopped, and set aside. | Heat ¼ cup extra-virgin olive oil and 3 Tbsp. unsalted butter in a medium heavy pot over medium until butter is melted. Add 1 Tbsp. cumin seeds, coarsely crushed, and ½ tsp. freshly ground pepper and cook, stirring constantly, until fragrant, about 30 seconds. Add 3 garlic cloves, thinly sliced, 1 jalapeño, finely chopped, a pinch of kosher salt, remaining onion, and reserved cilantro stems. Cook, stirring occasionally, until very soft and fragrant, 10–15 minutes. | If using 3 tsp. vegetable bouillon paste, mix into 4 cups water. Then add 1 lb. fingerling potatoes, sliced into ¼""-thick coins, bouillon mixture (or 4 cups low-sodium vegetable broth), 1½ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, and 2 cups water to pot and bring to a simmer. Reduce heat to medium-low, partially cover, and simmer until potatoes are just tender, 12–15 minutes. Uncover; reduce heat to low. Arrange 1½ lb. skinless flaky white fish (such as cod), cut into 2""–3"" pieces, on top of soup, cover, and cook until fish is cooked through and just tender, 2–3 minutes. Taste; season with more salt if needed. | Ladle soup among bowls and top with 1 bunch small radishes (6–8), trimmed, thinly sliced, 1 jalapeño, thinly sliced, and reserved cilantro leaves and onion. Serve with lime wedges.",2026-04-03T21:49:57.908806
https://www.epicurious.com/recipes/food/views/ba-syn-shrimp-stir-fry-with-garlic-chives-and-chiles,Shrimp Stir-Fry With Garlic Chives and Chiles,Hana Asbrink,,,Juicy shrimp and fragrant garlic chives come together in this lightning fast stir-fry; have everything ready to go and you’ll have dinner in minutes.,,,30 minutes,4 servings,,"1 lb. large shrimp, peeled, deveined, tails left on | ¼ tsp. Diamond Crystal or Morton kosher salt | Freshly ground pepper | 1–2 jalapeños, thinly sliced | 2 Tbsp. cornstarch | ¼ cup (or more) vegetable oil | 1 bunch garlic chives (6–8 oz.), cut into 2"" pieces | 1 2"" piece ginger, peeled, cut into matchsticks | 1 Tbsp. mirin | 2 tsp. soy sauce | ¼ tsp. toasted sesame oil | Steamed rice (for serving; optional)","Spread out 1 lb. large shrimp, peeled, deveined, tails left on, on a large plate. Sprinkle ¼ tsp. Diamond Crystal or Morton kosher salt over and toss to coat. Return shrimp to a single layer; let sit 10 minutes. | Blot shrimp dry with a paper towel; season with freshly ground pepper. Scatter 1–2 jalapeños, thinly sliced, over shrimp, then sprinkle 2 Tbsp. cornstarch evenly over shrimp and jalapeño. Using your hands (wear kitchen gloves if you’d like), gently toss to coat. | Heat ¼ cup vegetable oil in a large skillet over high. Reduce heat to medium-high and, using tongs, carefully arrange shrimp in a single layer in pan (you may need to add more oil). Some chiles will stick to shrimp and that’s okay; add remaining chiles to pan. Cook, adjusting heat if needed and turning halfway through, until golden brown, about 4 minutes. | Increase heat to high, add 1 bunch garlic chives (6–8 oz.), cut into 2"" pieces, and one 2"" piece ginger, peeled, cut into matchsticks, and cook, tossing, until garlic chives are slightly wilted and ginger is fragrant, 30–60 seconds. Add 1 Tbsp. mirin and 2 tsp. soy sauce and toss to combine. Remove from heat; add ¼ tsp. toasted sesame oil. Transfer to a platter and serve with steamed rice if desired.",2026-04-03T21:50:01.975815
https://www.epicurious.com/recipes/food/views/ba-syn-one-pan-herbed-chicken-and-biscuits,One-Pan Herbed Chicken and Biscuits,Jesse Szewczyk,,,"A simple gravy of ground chicken, carrots, and celery gets topped with tender, herb-flecked biscuits for a spring riff on a classic.",,,1 hour 45 minutes,4 servings,,"¼ cup extra-virgin olive oil | 1 lb. ground chicken | 2 medium onions, thinly sliced | 4 celery stalks, cut crosswise on a diagonal 1"" thick | 2 medium carrots, peeled, halved lengthwise, cut on a diagonal1"" thick | 6 garlic cloves, finely grated | ¼ cup (31 g) all-purpose flour | 2 cups low-sodium vegetable broth | ½ cup dry white wine | ⅔ cup heavy cream | 1 Tbsp. plus 1½ tsp. Dijon mustard | 1 Tbsp. finely grated lemon zest | 1½ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, plus more | ¾ tsp. freshly ground pepper, plus more | 2 tsp. baking powder | 1½ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt | ½ tsp. baking soda | 2 cups (250 g) all-purpose flour, plus more for surface | ½ cup (1 stick) chilled unsalted butter, cut into pieces | 1¼ cups sour cream (from a 16-oz. container) | ¾ cup finely chopped dill, plus more for serving | Heavy cream (for brushing)","Place a rack in middle of oven and preheat to 375°. Heat ¼ cup extra-virgin olive oil in a large high-sided ovenproof skillet, rondeau, or medium Dutch oven over medium-high. Add 1 lb. ground chicken and press into an even layer. Break up into marble-size pieces with a wooden spoon; cook, mostly undisturbed, until deeply browned underneath, 6–9 minutes. Add 2 medium onions, thinly sliced, 4 celery stalks, cut crosswise on a diagonal 1"" thick, and 2 medium carrots, peeled, halved lengthwise, cut on a diagonal 1"" thick, and cook, stirring often, until onions are tender and carrots and celery are slightly tender, 10–14 minutes. | Add 6 garlic cloves, finely grated, and ¼ cup (31 g) all-purpose flour and mix until chicken and vegetables are coated and no pockets of dry flour remain. Stirring constantly, gradually pour in 2 cups low-sodium vegetable broth and ½ cup dry white wine, then stir in ⅔ cup heavy cream, 1 Tbsp. plus 1½ tsp. Dijon mustard, 1 Tbsp. finely grated lemon zest, 1½ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, and ¾ tsp. freshly ground pepper. Bring to a simmer and cook until gravy is thick enough to coat a spoon, about 2 minutes. (It’s okay if gravy is a tad loose; it will thicken up more in the oven.) Remove from heat. Taste and season with more salt and pepper if needed. Let cool slightly. | While the gravy is cooling, whisk 2 tsp. baking powder, 1½ tsp. Diamond Crystal or ¾ tsp. Morton kosher salt, ½ tsp. baking soda, and 2 cups (250 g) all-purpose flour in a large bowl. Add ½ cup (1 stick) chilled unsalted butter, cut into pieces, and rub into dry ingredients with your fingers until it completely disappears. Add 1¼ cups sour cream (from a 16-oz. container) and ¾ cup finely chopped dill and mix just until a shaggy dough forms. | Transfer dough to a lightly floured surface; knead a few times just to bring together (it will still be shaggy). Pat into a 7""-diameter disk. Cut into 8 wedges and arrange over gravy in pan, spacing evenly apart. Brush tops of biscuits with heavy cream. Set pan on a baking sheet; bake until biscuits are deeply browned and gravy is bubbling around edges, 55–65 minutes. Remove from oven and top with more dill to serve.",2026-04-03T21:50:05.237182
